Chave,Titulo,Tipo,Data Criacao,Data Mudanca,Status Antigo,Status Novo,Autor,Squad,Start Date Historia,Deadline Historia,Planned End Date
BF3E4-5352,[SHARED SERVICES - 71] Entidade: SOI - Tabelas de Configuração - Parte 3 - TAMANHO: G,Story,2026-03-16T10:38:51.122-0300,2026-04-22T10:50:13.628-0300,Open,WAITING REFINEMENT,jose.souto2,SQUAD_1,2026-04-07,2026-04-17,
BF3E4-5352,[SHARED SERVICES - 71] Entidade: SOI - Tabelas de Configuração - Parte 3 - TAMANHO: G,Story,2026-03-16T10:38:51.122-0300,2026-04-20T10:43:07.849-0300,WAITING REFINEMENT,Open,jose.souto2,SQUAD_1,2026-04-07,2026-04-17,
BF3E4-5352,[SHARED SERVICES - 71] Entidade: SOI - Tabelas de Configuração - Parte 3 - TAMANHO: G,Story,2026-03-16T10:38:51.122-0300,2026-04-20T10:42:59.176-0300,Open,WAITING REFINEMENT,jose.souto2,SQUAD_1,2026-04-07,2026-04-17,
BF3E4-5340,[SHARED SERVICES - 70] Entidade: SOI - Tabelas de Configuração - Parte 2 - TAMANHO: G,Story,2026-03-16T10:38:28.598-0300,2026-04-29T17:46:18.809-0300,Canceled,Done,artur.mariano,SQUAD_1,2026-04-07,2026-04-20,
BF3E4-5340,[SHARED SERVICES - 70] Entidade: SOI - Tabelas de Configuração - Parte 2 - TAMANHO: G,Story,2026-03-16T10:38:28.598-0300,2026-04-29T17:44:02.295-0300,Waiting Test,Canceled,artur.mariano,SQUAD_1,2026-04-07,2026-04-20,
BF3E4-5340,[SHARED SERVICES - 70] Entidade: SOI - Tabelas de Configuração - Parte 2 - TAMANHO: G,Story,2026-03-16T10:38:28.598-0300,2026-04-28T09:34:45.930-0300,IN DEVELOPMENT,Waiting Test,henrique.damaceno,SQUAD_1,2026-04-07,2026-04-20,
BF3E4-5340,[SHARED SERVICES - 70] Entidade: SOI - Tabelas de Configuração - Parte 2 - TAMANHO: G,Story,2026-03-16T10:38:28.598-0300,2026-04-22T13:00:14.587-0300,To Do,IN DEVELOPMENT,artur.mariano,SQUAD_1,2026-04-07,2026-04-20,
BF3E4-5340,[SHARED SERVICES - 70] Entidade: SOI - Tabelas de Configuração - Parte 2 - TAMANHO: G,Story,2026-03-16T10:38:28.598-0300,2026-04-22T10:48:15.552-0300,Refined,To Do,artur.mariano,SQUAD_1,2026-04-07,2026-04-20,
BF3E4-5340,[SHARED SERVICES - 70] Entidade: SOI - Tabelas de Configuração - Parte 2 - TAMANHO: G,Story,2026-03-16T10:38:28.598-0300,2026-04-22T10:48:11.958-0300,IN REFINEMENT,Refined,artur.mariano,SQUAD_1,2026-04-07,2026-04-20,
BF3E4-5340,[SHARED SERVICES - 70] Entidade: SOI - Tabelas de Configuração - Parte 2 - TAMANHO: G,Story,2026-03-16T10:38:28.598-0300,2026-04-22T10:48:09.374-0300,WAITING REFINEMENT,IN REFINEMENT,artur.mariano,SQUAD_1,2026-04-07,2026-04-20,
BF3E4-5340,[SHARED SERVICES - 70] Entidade: SOI - Tabelas de Configuração - Parte 2 - TAMANHO: G,Story,2026-03-16T10:38:28.598-0300,2026-04-22T10:48:06.015-0300,Open,WAITING REFINEMENT,artur.mariano,SQUAD_1,2026-04-07,2026-04-20,
BF3E4-5340,[SHARED SERVICES - 70] Entidade: SOI - Tabelas de Configuração - Parte 2 - TAMANHO: G,Story,2026-03-16T10:38:28.598-0300,2026-04-22T10:47:53.309-0300,WAITING REFINEMENT,Open,artur.mariano,SQUAD_1,2026-04-07,2026-04-20,
BF3E4-5340,[SHARED SERVICES - 70] Entidade: SOI - Tabelas de Configuração - Parte 2 - TAMANHO: G,Story,2026-03-16T10:38:28.598-0300,2026-04-22T10:47:50.114-0300,Open,WAITING REFINEMENT,artur.mariano,SQUAD_1,2026-04-07,2026-04-20,
BF3E4-5328,[SHARED SERVICES - 69] Entidade: SOI - Tabelas de Configuração - TAMANHO: G,Story,2026-03-16T10:38:05.247-0300,2026-04-30T09:29:54.768-0300,Test,Done,ana.santos22,SQUAD_1,2026-04-07,2026-04-20,2026-04-30T11:30:00.000-0300
BF3E4-5328,[SHARED SERVICES - 69] Entidade: SOI - Tabelas de Configuração - TAMANHO: G,Story,2026-03-16T10:38:05.247-0300,2026-04-29T09:25:09.186-0300,Waiting Test,Test,olivia.diniz,SQUAD_1,2026-04-07,2026-04-20,2026-04-30T11:30:00.000-0300
BF3E4-5328,[SHARED SERVICES - 69] Entidade: SOI - Tabelas de Configuração - TAMANHO: G,Story,2026-03-16T10:38:05.247-0300,2026-04-28T23:29:11.101-0300,IN DEVELOPMENT,Waiting Test,artur.mariano,SQUAD_1,2026-04-07,2026-04-20,2026-04-30T11:30:00.000-0300
BF3E4-5328,[SHARED SERVICES - 69] Entidade: SOI - Tabelas de Configuração - TAMANHO: G,Story,2026-03-16T10:38:05.247-0300,2026-04-23T09:13:07.433-0300,To Do,IN DEVELOPMENT,artur.mariano,SQUAD_1,2026-04-07,2026-04-20,2026-04-30T11:30:00.000-0300
BF3E4-5328,[SHARED SERVICES - 69] Entidade: SOI - Tabelas de Configuração - TAMANHO: G,Story,2026-03-16T10:38:05.247-0300,2026-04-23T09:13:04.053-0300,Refined,To Do,artur.mariano,SQUAD_1,2026-04-07,2026-04-20,2026-04-30T11:30:00.000-0300
BF3E4-5328,[SHARED SERVICES - 69] Entidade: SOI - Tabelas de Configuração - TAMANHO: G,Story,2026-03-16T10:38:05.247-0300,2026-04-23T09:12:59.786-0300,IN REFINEMENT,Refined,artur.mariano,SQUAD_1,2026-04-07,2026-04-20,2026-04-30T11:30:00.000-0300
BF3E4-5328,[SHARED SERVICES - 69] Entidade: SOI - Tabelas de Configuração - TAMANHO: G,Story,2026-03-16T10:38:05.247-0300,2026-04-23T09:12:55.191-0300,WAITING REFINEMENT,IN REFINEMENT,artur.mariano,SQUAD_1,2026-04-07,2026-04-20,2026-04-30T11:30:00.000-0300
BF3E4-5328,[SHARED SERVICES - 69] Entidade: SOI - Tabelas de Configuração - TAMANHO: G,Story,2026-03-16T10:38:05.247-0300,2026-04-23T09:12:50.405-0300,Open,WAITING REFINEMENT,artur.mariano,SQUAD_1,2026-04-07,2026-04-20,2026-04-30T11:30:00.000-0300
BF3E4-5328,[SHARED SERVICES - 69] Entidade: SOI - Tabelas de Configuração - TAMANHO: G,Story,2026-03-16T10:38:05.247-0300,2026-04-23T09:12:46.173-0300,Canceled,Open,artur.mariano,SQUAD_1,2026-04-07,2026-04-20,2026-04-30T11:30:00.000-0300
BF3E4-5328,[SHARED SERVICES - 69] Entidade: SOI - Tabelas de Configuração - TAMANHO: G,Story,2026-03-16T10:38:05.247-0300,2026-04-23T09:12:42.549-0300,Waiting Test,Canceled,artur.mariano,SQUAD_1,2026-04-07,2026-04-20,2026-04-30T11:30:00.000-0300
BF3E4-5328,[SHARED SERVICES - 69] Entidade: SOI - Tabelas de Configuração - TAMANHO: G,Story,2026-03-16T10:38:05.247-0300,2026-04-22T16:14:19.950-0300,In Code Review,Waiting Test,elias.nunes,SQUAD_1,2026-04-07,2026-04-20,2026-04-30T11:30:00.000-0300
BF3E4-5328,[SHARED SERVICES - 69] Entidade: SOI - Tabelas de Configuração - TAMANHO: G,Story,2026-03-16T10:38:05.247-0300,2026-04-22T16:14:16.736-0300,WAITING CODE REVIEW,In Code Review,elias.nunes,SQUAD_1,2026-04-07,2026-04-20,2026-04-30T11:30:00.000-0300
BF3E4-5322,"[SHARED SERVICES - 68] Entidade: SOI - Tabelas Particionadas (Basic Data, Local Data, Actions) - TAMANHO: P",Story,2026-03-16T10:37:52.589-0300,2026-04-30T14:48:00.277-0300,Test,Done,larissa.sotelo,SQUAD_1,2026-04-07,2026-04-09,2026-04-29T23:30:00.000-0300
BF3E4-5322,"[SHARED SERVICES - 68] Entidade: SOI - Tabelas Particionadas (Basic Data, Local Data, Actions) - TAMANHO: P",Story,2026-03-16T10:37:52.589-0300,2026-04-29T14:17:15.249-0300,Waiting Test,Test,larissa.sotelo,SQUAD_1,2026-04-07,2026-04-09,2026-04-29T23:30:00.000-0300
BF3E4-5322,"[SHARED SERVICES - 68] Entidade: SOI - Tabelas Particionadas (Basic Data, Local Data, Actions) - TAMANHO: P",Story,2026-03-16T10:37:52.589-0300,2026-04-27T11:46:42.917-0300,IN DEVELOPMENT,Waiting Test,gabriela.bortoletto,SQUAD_1,2026-04-07,2026-04-09,2026-04-29T23:30:00.000-0300
BF3E4-5322,"[SHARED SERVICES - 68] Entidade: SOI - Tabelas Particionadas (Basic Data, Local Data, Actions) - TAMANHO: P",Story,2026-03-16T10:37:52.589-0300,2026-04-22T13:00:18.639-0300,To Do,IN DEVELOPMENT,artur.mariano,SQUAD_1,2026-04-07,2026-04-09,2026-04-29T23:30:00.000-0300
BF3E4-5322,"[SHARED SERVICES - 68] Entidade: SOI - Tabelas Particionadas (Basic Data, Local Data, Actions) - TAMANHO: P",Story,2026-03-16T10:37:52.589-0300,2026-04-08T14:13:39.700-0300,Refined,To Do,henrique.damaceno,SQUAD_1,2026-04-07,2026-04-09,2026-04-29T23:30:00.000-0300
BF3E4-5322,"[SHARED SERVICES - 68] Entidade: SOI - Tabelas Particionadas (Basic Data, Local Data, Actions) - TAMANHO: P",Story,2026-03-16T10:37:52.589-0300,2026-04-08T14:13:37.108-0300,IN REFINEMENT,Refined,henrique.damaceno,SQUAD_1,2026-04-07,2026-04-09,2026-04-29T23:30:00.000-0300
BF3E4-5322,"[SHARED SERVICES - 68] Entidade: SOI - Tabelas Particionadas (Basic Data, Local Data, Actions) - TAMANHO: P",Story,2026-03-16T10:37:52.589-0300,2026-04-08T14:13:33.154-0300,WAITING REFINEMENT,IN REFINEMENT,henrique.damaceno,SQUAD_1,2026-04-07,2026-04-09,2026-04-29T23:30:00.000-0300
BF3E4-5322,"[SHARED SERVICES - 68] Entidade: SOI - Tabelas Particionadas (Basic Data, Local Data, Actions) - TAMANHO: P",Story,2026-03-16T10:37:52.589-0300,2026-04-08T14:13:26.324-0300,Open,WAITING REFINEMENT,henrique.damaceno,SQUAD_1,2026-04-07,2026-04-09,2026-04-29T23:30:00.000-0300
BF3E4-5322,"[SHARED SERVICES - 68] Entidade: SOI - Tabelas Particionadas (Basic Data, Local Data, Actions) - TAMANHO: P",Story,2026-03-16T10:37:52.589-0300,2026-04-08T14:13:22.631-0300,WAITING REFINEMENT,Open,henrique.damaceno,SQUAD_1,2026-04-07,2026-04-09,2026-04-29T23:30:00.000-0300
BF3E4-5322,"[SHARED SERVICES - 68] Entidade: SOI - Tabelas Particionadas (Basic Data, Local Data, Actions) - TAMANHO: P",Story,2026-03-16T10:37:52.589-0300,2026-04-08T14:13:18.913-0300,Open,WAITING REFINEMENT,henrique.damaceno,SQUAD_1,2026-04-07,2026-04-09,2026-04-29T23:30:00.000-0300
BF3E4-5316,"[SHARED SERVICES - 67] Entidade: SOI - Tabelas Base (Family Members, PLM, WT8) - TAMANHO: P",Story,2026-03-16T10:37:38.287-0300,2026-04-23T11:31:00.184-0300,Test,Done,ana.santos22,SQUAD_1,2026-04-07,2026-04-09,
BF3E4-5316,"[SHARED SERVICES - 67] Entidade: SOI - Tabelas Base (Family Members, PLM, WT8) - TAMANHO: P",Story,2026-03-16T10:37:38.287-0300,2026-04-23T11:25:36.976-0300,Waiting Test,Test,artur.mariano,SQUAD_1,2026-04-07,2026-04-09,
BF3E4-5316,"[SHARED SERVICES - 67] Entidade: SOI - Tabelas Base (Family Members, PLM, WT8) - TAMANHO: P",Story,2026-03-16T10:37:38.287-0300,2026-04-22T15:21:07.218-0300,In Code Review,Waiting Test,caio.fascina,SQUAD_1,2026-04-07,2026-04-09,
BF3E4-5316,"[SHARED SERVICES - 67] Entidade: SOI - Tabelas Base (Family Members, PLM, WT8) - TAMANHO: P",Story,2026-03-16T10:37:38.287-0300,2026-04-22T15:21:04.487-0300,WAITING CODE REVIEW,In Code Review,caio.fascina,SQUAD_1,2026-04-07,2026-04-09,
BF3E4-5316,"[SHARED SERVICES - 67] Entidade: SOI - Tabelas Base (Family Members, PLM, WT8) - TAMANHO: P",Story,2026-03-16T10:37:38.287-0300,2026-04-22T15:21:01.292-0300,IN DEVELOPMENT,WAITING CODE REVIEW,caio.fascina,SQUAD_1,2026-04-07,2026-04-09,
BF3E4-5316,"[SHARED SERVICES - 67] Entidade: SOI - Tabelas Base (Family Members, PLM, WT8) - TAMANHO: P",Story,2026-03-16T10:37:38.287-0300,2026-04-22T10:47:32.475-0300,To Do,IN DEVELOPMENT,caio.fascina,SQUAD_1,2026-04-07,2026-04-09,
BF3E4-5316,"[SHARED SERVICES - 67] Entidade: SOI - Tabelas Base (Family Members, PLM, WT8) - TAMANHO: P",Story,2026-03-16T10:37:38.287-0300,2026-04-08T14:13:13.199-0300,Refined,To Do,henrique.damaceno,SQUAD_1,2026-04-07,2026-04-09,
BF3E4-5316,"[SHARED SERVICES - 67] Entidade: SOI - Tabelas Base (Family Members, PLM, WT8) - TAMANHO: P",Story,2026-03-16T10:37:38.287-0300,2026-03-25T13:41:40.656-0300,IN REFINEMENT,Refined,artur.mariano,SQUAD_1,2026-04-07,2026-04-09,
BF3E4-5316,"[SHARED SERVICES - 67] Entidade: SOI - Tabelas Base (Family Members, PLM, WT8) - TAMANHO: P",Story,2026-03-16T10:37:38.287-0300,2026-03-25T13:41:37.847-0300,WAITING REFINEMENT,IN REFINEMENT,artur.mariano,SQUAD_1,2026-04-07,2026-04-09,
BF3E4-5316,"[SHARED SERVICES - 67] Entidade: SOI - Tabelas Base (Family Members, PLM, WT8) - TAMANHO: P",Story,2026-03-16T10:37:38.287-0300,2026-03-25T13:41:33.304-0300,Open,WAITING REFINEMENT,artur.mariano,SQUAD_1,2026-04-07,2026-04-09,
BF3E4-5312,[SHARED SERVICES - 66] Entidade: Workday - Views Analytics - Remuneração e Desligamento - TAMANHO: M,Story,2026-03-16T10:37:25.790-0300,2026-04-30T14:14:31.985-0300,Test,Done,ana.santos22,SQUAD_1,2026-04-07,2026-04-07,2026-04-29T23:30:00.000-0300
BF3E4-5312,[SHARED SERVICES - 66] Entidade: Workday - Views Analytics - Remuneração e Desligamento - TAMANHO: M,Story,2026-03-16T10:37:25.790-0300,2026-04-29T08:03:36.637-0300,Waiting Test,Test,ana.santos22,SQUAD_1,2026-04-07,2026-04-07,2026-04-29T23:30:00.000-0300
BF3E4-5312,[SHARED SERVICES - 66] Entidade: Workday - Views Analytics - Remuneração e Desligamento - TAMANHO: M,Story,2026-03-16T10:37:25.790-0300,2026-04-28T23:20:11.790-0300,IN DEVELOPMENT,Waiting Test,artur.mariano,SQUAD_1,2026-04-07,2026-04-07,2026-04-29T23:30:00.000-0300
BF3E4-5312,[SHARED SERVICES - 66] Entidade: Workday - Views Analytics - Remuneração e Desligamento - TAMANHO: M,Story,2026-03-16T10:37:25.790-0300,2026-04-28T23:08:33.652-0300,To Do,IN DEVELOPMENT,artur.mariano,SQUAD_1,2026-04-07,2026-04-07,2026-04-29T23:30:00.000-0300
BF3E4-5306,[SHARED SERVICES - 65] Entidade: Workday - Views Normalized - Desligamento - TAMANHO: P,Story,2026-03-16T10:37:12.006-0300,2026-04-23T09:17:49.178-0300,Test,Done,ana.santos22,SQUAD_1,2026-04-07,2026-04-09,
BF3E4-5306,[SHARED SERVICES - 65] Entidade: Workday - Views Normalized - Desligamento - TAMANHO: P,Story,2026-03-16T10:37:12.006-0300,2026-04-22T09:27:17.552-0300,Waiting Test,Test,olivia.diniz,SQUAD_1,2026-04-07,2026-04-09,
BF3E4-5306,[SHARED SERVICES - 65] Entidade: Workday - Views Normalized - Desligamento - TAMANHO: P,Story,2026-03-16T10:37:12.006-0300,2026-04-22T09:27:14.345-0300,In Code Review,Waiting Test,olivia.diniz,SQUAD_1,2026-04-07,2026-04-09,
BF3E4-5306,[SHARED SERVICES - 65] Entidade: Workday - Views Normalized - Desligamento - TAMANHO: P,Story,2026-03-16T10:37:12.006-0300,2026-04-22T09:27:10.374-0300,WAITING CODE REVIEW,In Code Review,olivia.diniz,SQUAD_1,2026-04-07,2026-04-09,
BF3E4-5306,[SHARED SERVICES - 65] Entidade: Workday - Views Normalized - Desligamento - TAMANHO: P,Story,2026-03-16T10:37:12.006-0300,2026-04-22T09:27:05.416-0300,IN DEVELOPMENT,WAITING CODE REVIEW,olivia.diniz,SQUAD_1,2026-04-07,2026-04-09,
BF3E4-5306,[SHARED SERVICES - 65] Entidade: Workday - Views Normalized - Desligamento - TAMANHO: P,Story,2026-03-16T10:37:12.006-0300,2026-04-09T16:15:13.457-0300,To Do,IN DEVELOPMENT,artur.mariano,SQUAD_1,2026-04-07,2026-04-09,
BF3E4-5306,[SHARED SERVICES - 65] Entidade: Workday - Views Normalized - Desligamento - TAMANHO: P,Story,2026-03-16T10:37:12.006-0300,2026-04-08T14:13:07.752-0300,Refined,To Do,henrique.damaceno,SQUAD_1,2026-04-07,2026-04-09,
BF3E4-5306,[SHARED SERVICES - 65] Entidade: Workday - Views Normalized - Desligamento - TAMANHO: P,Story,2026-03-16T10:37:12.006-0300,2026-03-25T13:38:23.003-0300,IN REFINEMENT,Refined,artur.mariano,SQUAD_1,2026-04-07,2026-04-09,
BF3E4-5306,[SHARED SERVICES - 65] Entidade: Workday - Views Normalized - Desligamento - TAMANHO: P,Story,2026-03-16T10:37:12.006-0300,2026-03-25T13:38:20.048-0300,WAITING REFINEMENT,IN REFINEMENT,artur.mariano,SQUAD_1,2026-04-07,2026-04-09,
BF3E4-5306,[SHARED SERVICES - 65] Entidade: Workday - Views Normalized - Desligamento - TAMANHO: P,Story,2026-03-16T10:37:12.006-0300,2026-03-25T13:38:15.372-0300,Open,WAITING REFINEMENT,artur.mariano,SQUAD_1,2026-04-07,2026-04-09,
BF3E4-5295,[SHARED SERVICES - 64] Entidade: Workday - Views Normalized - Benefícios Parte 1 - TAMANHO: G DAG: data-lake-hrc-sharedservices-workday-benefits-data,Story,2026-03-16T10:36:50.476-0300,2026-05-22T16:30:13.435-0300,Waiting Test,Test,maria.lacerda2,SQUAD_4,2026-05-18,2026-05-29,
BF3E4-5295,[SHARED SERVICES - 64] Entidade: Workday - Views Normalized - Benefícios Parte 1 - TAMANHO: G DAG: data-lake-hrc-sharedservices-workday-benefits-data,Story,2026-03-16T10:36:50.476-0300,2026-05-22T15:35:22.013-0300,IN DEVELOPMENT,Waiting Test,pedro.campos,SQUAD_4,2026-05-18,2026-05-29,
BF3E4-5295,[SHARED SERVICES - 64] Entidade: Workday - Views Normalized - Benefícios Parte 1 - TAMANHO: G DAG: data-lake-hrc-sharedservices-workday-benefits-data,Story,2026-03-16T10:36:50.476-0300,2026-05-14T09:59:11.528-0300,To Do,IN DEVELOPMENT,pedro.campos,SQUAD_4,2026-05-18,2026-05-29,
BF3E4-5295,[SHARED SERVICES - 64] Entidade: Workday - Views Normalized - Benefícios Parte 1 - TAMANHO: G DAG: data-lake-hrc-sharedservices-workday-benefits-data,Story,2026-03-16T10:36:50.476-0300,2026-03-24T10:29:13.068-0300,Refined,To Do,fabio.bastos,SQUAD_4,2026-05-18,2026-05-29,
BF3E4-5295,[SHARED SERVICES - 64] Entidade: Workday - Views Normalized - Benefícios Parte 1 - TAMANHO: G DAG: data-lake-hrc-sharedservices-workday-benefits-data,Story,2026-03-16T10:36:50.476-0300,2026-03-18T15:16:54.277-0300,IN REFINEMENT,Refined,fabio.bastos,SQUAD_4,2026-05-18,2026-05-29,
BF3E4-5295,[SHARED SERVICES - 64] Entidade: Workday - Views Normalized - Benefícios Parte 1 - TAMANHO: G DAG: data-lake-hrc-sharedservices-workday-benefits-data,Story,2026-03-16T10:36:50.476-0300,2026-03-18T11:59:34.473-0300,WAITING REFINEMENT,IN REFINEMENT,fabio.bastos,SQUAD_4,2026-05-18,2026-05-29,
BF3E4-5289,[SHARED SERVICES - 63] Entidade: Workday - Views Normalized - Remuneração Parte 2 - TAMANHO: P,Story,2026-03-16T10:36:35.643-0300,2026-05-12T09:16:52.283-0300,Test,Done,artenize.teles,SQUAD_4,2026-05-22,2026-05-26,
BF3E4-5289,[SHARED SERVICES - 63] Entidade: Workday - Views Normalized - Remuneração Parte 2 - TAMANHO: P,Story,2026-03-16T10:36:35.643-0300,2026-05-11T15:44:13.670-0300,Waiting Test,Test,artenize.teles,SQUAD_4,2026-05-22,2026-05-26,
BF3E4-5289,[SHARED SERVICES - 63] Entidade: Workday - Views Normalized - Remuneração Parte 2 - TAMANHO: P,Story,2026-03-16T10:36:35.643-0300,2026-05-08T17:44:48.965-0300,IN DEVELOPMENT,Waiting Test,João Pedro Amaral de Oliveira,SQUAD_4,2026-05-22,2026-05-26,
BF3E4-5289,[SHARED SERVICES - 63] Entidade: Workday - Views Normalized - Remuneração Parte 2 - TAMANHO: P,Story,2026-03-16T10:36:35.643-0300,2026-05-08T11:09:31.946-0300,To Do,IN DEVELOPMENT,João Pedro Amaral de Oliveira,SQUAD_4,2026-05-22,2026-05-26,
BF3E4-5289,[SHARED SERVICES - 63] Entidade: Workday - Views Normalized - Remuneração Parte 2 - TAMANHO: P,Story,2026-03-16T10:36:35.643-0300,2026-03-24T10:29:15.154-0300,Refined,To Do,fabio.bastos,SQUAD_4,2026-05-22,2026-05-26,
BF3E4-5289,[SHARED SERVICES - 63] Entidade: Workday - Views Normalized - Remuneração Parte 2 - TAMANHO: P,Story,2026-03-16T10:36:35.643-0300,2026-03-18T15:16:57.824-0300,IN REFINEMENT,Refined,fabio.bastos,SQUAD_4,2026-05-22,2026-05-26,
BF3E4-5289,[SHARED SERVICES - 63] Entidade: Workday - Views Normalized - Remuneração Parte 2 - TAMANHO: P,Story,2026-03-16T10:36:35.643-0300,2026-03-18T11:59:37.511-0300,WAITING REFINEMENT,IN REFINEMENT,fabio.bastos,SQUAD_4,2026-05-22,2026-05-26,
BF3E4-5289,[SHARED SERVICES - 63] Entidade: Workday - Views Normalized - Remuneração Parte 2 - TAMANHO: P,Story,2026-03-16T10:36:35.643-0300,2026-03-18T11:07:29.966-0300,Open,WAITING REFINEMENT,fabio.bastos,SQUAD_4,2026-05-22,2026-05-26,
BF3E4-5279,[SHARED SERVICES - 62] Entidade: Workday - Views Normalized - Remuneração Parte 1 - TAMANHO: G,Story,2026-03-16T10:36:15.166-0300,2026-05-21T19:46:10.624-0300,Test,Done,artenize.teles,SQUAD_4,2026-05-20,2026-05-28,
BF3E4-5279,[SHARED SERVICES - 62] Entidade: Workday - Views Normalized - Remuneração Parte 1 - TAMANHO: G,Story,2026-03-16T10:36:15.166-0300,2026-05-21T11:46:11.135-0300,Waiting Test,Test,artenize.teles,SQUAD_4,2026-05-20,2026-05-28,
BF3E4-5279,[SHARED SERVICES - 62] Entidade: Workday - Views Normalized - Remuneração Parte 1 - TAMANHO: G,Story,2026-03-16T10:36:15.166-0300,2026-05-14T16:18:11.570-0300,IN DEVELOPMENT,Waiting Test,igor.eca,SQUAD_4,2026-05-20,2026-05-28,
BF3E4-5279,[SHARED SERVICES - 62] Entidade: Workday - Views Normalized - Remuneração Parte 1 - TAMANHO: G,Story,2026-03-16T10:36:15.166-0300,2026-05-13T15:17:02.778-0300,To Do,IN DEVELOPMENT,igor.eca,SQUAD_4,2026-05-20,2026-05-28,
BF3E4-5279,[SHARED SERVICES - 62] Entidade: Workday - Views Normalized - Remuneração Parte 1 - TAMANHO: G,Story,2026-03-16T10:36:15.166-0300,2026-03-24T10:29:17.878-0300,Refined,To Do,fabio.bastos,SQUAD_4,2026-05-20,2026-05-28,
BF3E4-5279,[SHARED SERVICES - 62] Entidade: Workday - Views Normalized - Remuneração Parte 1 - TAMANHO: G,Story,2026-03-16T10:36:15.166-0300,2026-03-18T15:17:02.255-0300,IN REFINEMENT,Refined,fabio.bastos,SQUAD_4,2026-05-20,2026-05-28,
BF3E4-5279,[SHARED SERVICES - 62] Entidade: Workday - Views Normalized - Remuneração Parte 1 - TAMANHO: G,Story,2026-03-16T10:36:15.166-0300,2026-03-18T11:59:39.839-0300,WAITING REFINEMENT,IN REFINEMENT,fabio.bastos,SQUAD_4,2026-05-20,2026-05-28,
BF3E4-5279,[SHARED SERVICES - 62] Entidade: Workday - Views Normalized - Remuneração Parte 1 - TAMANHO: G,Story,2026-03-16T10:36:15.166-0300,2026-03-18T11:07:26.477-0300,Open,WAITING REFINEMENT,fabio.bastos,SQUAD_4,2026-05-20,2026-05-28,
BF3E4-5269,[SHARED SERVICES - 61] Entidade: Workday - Views Normalized - Movimentação de Pessoal Parte 2 - TAMANHO: G,Story,2026-03-16T10:35:53.808-0300,2026-05-22T16:28:52.727-0300,Test,Done,maria.lacerda2,SQUAD_4,2026-05-19,2026-05-27,
BF3E4-5269,[SHARED SERVICES - 61] Entidade: Workday - Views Normalized - Movimentação de Pessoal Parte 2 - TAMANHO: G,Story,2026-03-16T10:35:53.808-0300,2026-05-22T08:50:34.493-0300,Waiting Test,Test,maria.lacerda2,SQUAD_4,2026-05-19,2026-05-27,
BF3E4-5269,[SHARED SERVICES - 61] Entidade: Workday - Views Normalized - Movimentação de Pessoal Parte 2 - TAMANHO: G,Story,2026-03-16T10:35:53.808-0300,2026-05-14T16:07:46.891-0300,IN DEVELOPMENT,Waiting Test,João Pedro Amaral de Oliveira,SQUAD_4,2026-05-19,2026-05-27,
BF3E4-5269,[SHARED SERVICES - 61] Entidade: Workday - Views Normalized - Movimentação de Pessoal Parte 2 - TAMANHO: G,Story,2026-03-16T10:35:53.808-0300,2026-05-13T13:30:48.774-0300,To Do,IN DEVELOPMENT,João Pedro Amaral de Oliveira,SQUAD_4,2026-05-19,2026-05-27,
BF3E4-5269,[SHARED SERVICES - 61] Entidade: Workday - Views Normalized - Movimentação de Pessoal Parte 2 - TAMANHO: G,Story,2026-03-16T10:35:53.808-0300,2026-03-24T10:29:21.029-0300,Refined,To Do,fabio.bastos,SQUAD_4,2026-05-19,2026-05-27,
BF3E4-5269,[SHARED SERVICES - 61] Entidade: Workday - Views Normalized - Movimentação de Pessoal Parte 2 - TAMANHO: G,Story,2026-03-16T10:35:53.808-0300,2026-03-18T15:17:06.408-0300,IN REFINEMENT,Refined,fabio.bastos,SQUAD_4,2026-05-19,2026-05-27,
BF3E4-5269,[SHARED SERVICES - 61] Entidade: Workday - Views Normalized - Movimentação de Pessoal Parte 2 - TAMANHO: G,Story,2026-03-16T10:35:53.808-0300,2026-03-18T11:59:42.637-0300,WAITING REFINEMENT,IN REFINEMENT,fabio.bastos,SQUAD_4,2026-05-19,2026-05-27,
BF3E4-5269,[SHARED SERVICES - 61] Entidade: Workday - Views Normalized - Movimentação de Pessoal Parte 2 - TAMANHO: G,Story,2026-03-16T10:35:53.808-0300,2026-03-18T11:07:23.822-0300,Open,WAITING REFINEMENT,fabio.bastos,SQUAD_4,2026-05-19,2026-05-27,
BF3E4-5259,[SHARED SERVICES - 60] Entidade: Workday - Views Normalized - Movimentação de Pessoal Parte 1 - TAMANHO: G,Story,2026-03-16T10:35:32.064-0300,2026-05-22T18:17:42.368-0300,Test,Done,artenize.teles,SQUAD_4,2026-05-18,2026-05-26,
BF3E4-5259,[SHARED SERVICES - 60] Entidade: Workday - Views Normalized - Movimentação de Pessoal Parte 1 - TAMANHO: G,Story,2026-03-16T10:35:32.064-0300,2026-05-21T19:47:36.462-0300,Waiting Test,Test,artenize.teles,SQUAD_4,2026-05-18,2026-05-26,
BF3E4-5259,[SHARED SERVICES - 60] Entidade: Workday - Views Normalized - Movimentação de Pessoal Parte 1 - TAMANHO: G,Story,2026-03-16T10:35:32.064-0300,2026-05-20T15:08:15.349-0300,IN DEVELOPMENT,Waiting Test,gustavo.mendes5,SQUAD_4,2026-05-18,2026-05-26,
